Departure station id,Return station id,trip_count,total_distance_m,total_duration_s
110,70,2,7679.0,3079
110,71,3,12012.0,2707
110,72,7,27817.0,9957
110,73,2,5171.0,1334
110,74,3,8260.0,3024
110,75,6,15039.0,4235
110,76,5,13256.0,4540
110,77,2,4145.0,1914
110,78,9,16154.0,5764
110,79,10,14119.0,4940
110,80,2,3190.0,1254
110,81,3,8556.0,3054
110,82,15,23554.0,8910
110,83,5,9660.0,3883
110,84,5,9599.0,3249
110,85,12,22712.0,8812
110,86,17,27837.0,13304
110,87,6,14687.0,4599
110,88,2,3259.0,897
110,89,21,36640.0,11499
110,90,3,7402.0,1974
110,91,1,3199.0,921
110,93,1,3551.0,2048
110,94,8,25237.0,6782
110,95,11,28983.0,11774
110,96,3,9207.0,2441
110,99,4,19215.0,4393
110,103,7,19242.0,5169
110,104,7,20626.0,6682
110,105,18,56492.0,16910
110,106,14,32751.0,9853
110,107,28,49763.0,16801
110,108,31,27846.0,14111
110,109,36,27082.0,12655
110,110,19,20924.0,12974
110,111,11,11655.0,6008
110,112,2,2678.0,1090
110,113,22,21259.0,10083
110,114,4,3701.0,1783
110,115,11,16621.0,14091
110,116,5,7244.0,2352
110,117,9,20322.0,7846
110,118,15,31709.0,10367
110,119,4,8800.0,2677
110,120,2,5986.0,1773
110,121,6,20143.0,6816
110,122,1,4633.0,1539
110,123,6,23165.0,7271
110,124,10,43259.0,11991
110,126,28,97521.0,27824
110,127,1,3196.0,841
110,128,1,2815.0,947
110,131,3,4912.0,1880
110,132,5,14315.0,4648
110,133,6,15598.0,4401
110,135,5,7362.0,2542
110,137,3,12155.0,7894
110,139,1,3775.0,978
110,140,2,10368.0,2838
110,141,6,19145.0,6999
110,142,4,9049.0,2684
110,144,1,3140.0,1143
110,145,2,8516.0,2459
110,146,2,7347.0,2067
110,147,2,8402.0,3738
110,148,1,3834.0,1149
110,149,7,17868.0,5870
110,150,9,29760.0,9385
110,161,1,4410.0,1169
110,162,3,13150.0,3701
110,163,4,21322.0,5812
110,201,1,5331.0,3461
110,203,1,945.0,340
110,204,1,2644.0,1066
110,205,3,3858.0,1929
110,206,5,13254.0,4011
110,207,3,13465.0,4374
110,208,2,12822.0,3450
110,209,1,4990.0,1206
110,211,6,22503.0,6646
110,212,7,21405.0,5606
110,213,1,4859.0,1290
110,214,3,13642.0,3592
110,216,1,6452.0,1488
110,217,1,4774.0,1187
110,218,1,5096.0,1559
110,221,7,28781.0,7285
110,222,4,14684.0,3889
110,224,5,19279.0,5317
110,225,2,9435.0,2448
110,226,1,6399.0,2100
110,227,1,3810.0,1040
110,231,1,6183.0,1545
110,234,1,5470.0,1366
110,235,2,9086.0,2255
110,244,3,15912.0,5120
110,245,1,5337.0,1560
110,246,1,5660.0,1245
110,259,3,20735.0,5133
110,294,3,9459.0,2833
110,529,1,7013.0,1585
110,539,2,14485.0,2745
110,543,1,6575.0,1686
110,701,2,10888.0,2155
111,1,1,6108.0,1594
111,2,1,6168.0,1826
111,3,3,17859.0,5101
111,4,5,23985.0,6162
111,7,2,8585.0,2699
111,8,2,8639.0,2341
111,9,4,16915.0,12050
111,10,1,4498.0,1179
111,11,2,9186.0,3109
111,12,1,10314.0,2459
111,14,1,4130.0,1098
111,16,4,16058.0,3917
111,17,7,25407.0,7560
111,19,1,3822.0,1021
111,21,14,48783.0,13446
111,22,1,3544.0,835
111,23,19,64762.0,13702
111,24,4,14978.0,4192
111,25,3,10776.0,2880
111,26,1,5011.0,1590
111,28,1,4137.0,1094
111,29,4,18605.0,5083
111,30,10,46145.0,10736
111,31,9,34638.0,9079
111,32,4,13298.0,4721
111,33,3,10955.0,3159
111,35,2,5931.0,1506
111,36,4,12920.0,3791
111,37,4,13860.0,4858
111,38,7,18260.0,5743
111,39,12,25211.0,6914
111,40,1,3261.0,832
111,41,14,42984.0,12709
111,43,2,5367.0,3629
111,44,14,36671.0,13830
111,45,6,13287.0,4396
111,46,4,8203.0,3494
111,49,6,27554.0,7809
111,55,1,8261.0,2799
111,57,1,6642.0,1601
111,58,1,6682.0,1743
111,60,1,5668.0,1185
111,62,1,4822.0,1285
111,63,2,9795.0,4742
111,64,1,5335.0,1610
111,65,2,11465.0,2981
111,68,3,17006.0,4367
111,69,1,4735.0,1005
111,70,2,6545.0,2007
111,71,6,21957.0,5583
111,72,8,25229.0,8822
111,73,5,12862.0,3625
111,74,5,13334.0,4527
111,75,8,16977.0,5043
111,76,14,25173.0,7529
111,77,14,24936.0,7527
111,78,38,58118.0,19582
111,79,8,13168.0,3910
111,80,12,15152.0,7320
111,81,2,3403.0,1307
111,82,28,36892.0,12619
111,83,13,20313.0,7157
111,84,5,12092.0,3966
111,85,24,41963.0,14806
111,86,32,59277.0,19855
111,87,4,8802.0,2597
111,88,16,26841.0,24498
111,89,53,92589.0,25468
111,90,16,41290.0,11573
111,91,10,34767.0,9762
111,92,9,28298.0,8294
111,93,1,3736.0,1158
111,94,8,27850.0,7865
111,95,11,31312.0,9141
111,96,10,29190.0,8074
111,98,7,30837.0,7149
111,99,3,15166.0,3119
111,100,1,4380.0,1209
111,101,6,24042.0,6573
111,103,7,21316.0,5765
111,104,12,35952.0,11665
111,105,16,43501.0,13719
111,106,9,21755.0,6367
111,107,46,87107.0,26008
111,108,23,25580.0,10954
111,109,32,25492.0,14406
111,110,14,16186.0,11733
111,111,28,67878.0,26976
111,112,2,2839.0,4947
111,113,12,5371.0,7022
111,114,11,20770.0,7136
111,115,7,8073.0,3142
111,116,13,16266.0,6557
111,117,5,8607.0,2799
111,118,20,38929.0,13250
111,119,5,9833.0,3183
111,120,10,23797.0,7671
111,121,6,18763.0,5465
111,122,2,7570.0,2577
111,123,5,16272.0,4550
111,124,9,37950.0,10791
111,125,2,9371.0,2851
111,126,14,45483.0,23447
111,127,2,5905.0,1584
111,129,6,12275.0,4149
111,130,1,1460.0,479
111,131,5,6731.0,2053
111,133,4,9473.0,2811
111,134,3,10387.0,3400
111,135,5,5977.0,2054
111,136,3,5263.0,1668
111,137,3,8023.0,2647
111,138,7,25121.0,6879
111,139,1,3832.0,1002
111,141,9,27249.0,8068
111,142,1,2115.0,855
111,143,1,7028.0,1766
111,144,5,15373.0,5613
111,145,1,2487.0,772
111,146,1,3271.0,749
111,147,2,6706.0,1889
111,148,1,4026.0,791
111,149,4,9663.0,3089
111,150,9,28101.0,7828
111,162,2,7930.0,2146
111,163,4,21200.0,6079
111,203,8,7153.0,3854
111,204,6,14011.0,4527
111,205,4,7113.0,2950
111,206,2,4752.0,1185
111,207,4,15049.0,3594
111,208,7,29760.0,6705
111,209,3,14527.0,3312
111,211,3,10053.0,2698
111,212,8,25823.0,7436
111,213,6,22887.0,6193
111,214,4,18389.0,5093
111,215,1,6117.0,1537
111,217,1,5718.0,1246
111,218,2,9966.0,2594
111,219,1,5940.0,1276
111,220,1,6684.0,1733
111,221,4,19230.0,5720
111,222,5,18222.0,5373
111,224,12,47444.0,13386
111,225,1,4853.0,1440
111,226,3,15192.0,3807
111,232,1,6130.0,1670
111,234,1,5761.0,1627
111,235,2,9268.0,2173
111,243,2,9815.0,3117
111,244,5,24784.0,6376
111,245,1,4968.0,1247
111,246,1,5560.0,1592
111,290,3,7413.0,3374
111,294,5,14366.0,4279
111,503,1,7069.0,1432
111,523,1,8280.0,1670
111,539,1,7120.0,1451
111,541,2,13920.0,3775
111,701,1,5198.0,1124
111,725,3,24556.0,4312
111,731,1,8478.0,1685
111,763,2,21300.0,9279
111,769,1,7283.0,1476
112,4,4,19939.0,6226
112,7,1,4290.0,1345
112,8,1,4590.0,1252
112,13,4,24322.0,6360
112,16,7,34580.0,10603
112,17,1,3626.0,876
112,19,8,28862.0,6806
112,20,11,36428.0,9722
112,21,1,3463.0,1231
112,22,9,35137.0,9770
112,23,3,11558.0,2792
112,24,2,8588.0,3117
112,25,10,44966.0,10835
112,26,3,12102.0,3280
112,28,4,19190.0,8603
112,29,16,79892.0,19953
112,30,3,15944.0,3911
112,32,4,15515.0,4249
112,35,13,42558.0,11654
112,36,19,66548.0,20423
112,37,6,20244.0,6753
112,38,2,6037.0,1578
112,39,8,24269.0,7379
112,40,4,12478.0,3733
112,41,27,78941.0,23293
112,42,3,8035.0,2507
112,43,4,10223.0,3338
112,44,10,30311.0,22578
112,45,5,10840.0,3665
112,46,11,25944.0,8386
112,49,1,4831.0,1287
112,56,1,9258.0,2787
112,61,1,5770.0,1368
112,62,1,5464.0,1312
112,63,4,20283.0,6077
112,67,1,6017.0,1452
112,68,1,4924.0,986
112,69,2,9621.0,2626
112,70,1,3726.0,819
112,71,10,45087.0,31528
112,72,3,10763.0,3212
112,73,6,19295.0,6961
112,74,8,24830.0,9062
112,75,7,19275.0,6471
112,76,2,5207.0,1373
112,77,3,7257.0,1972
112,78,9,19745.0,6356
112,79,3,6830.0,1829
112,80,5,20414.0,4975
112,81,5,11834.0,3708
112,82,11,24005.0,8651
112,83,2,5284.0,2239
112,84,1,2850.0,749
112,85,1,2414.0,527
112,86,8,26781.0,9686
112,87,3,7694.0,2928
112,89,9,22735.0,7247
112,90,1,3361.0,759
112,91,2,9576.0,2982
112,92,3,12539.0,3619
112,94,2,8758.0,2707
112,95,6,22837.0,6887
112,96,3,13503.0,4173
112,99,1,5995.0,2625
112,100,5,32978.0,7202
112,101,19,91012.0,21487
112,103,7,23368.0,6328
112,104,1,2932.0,902
112,105,6,17643.0,4761
112,106,5,14116.0,4116
112,107,8,16758.0,5008
112,108,1,1533.0,683
112,109,15,13199.0,4905
112,110,6,9715.0,4317
112,111,4,4079.0,2270
112,112,18,19003.0,16216
112,113,10,8487.0,5346
112,114,3,4625.0,1571
112,115,7,7053.0,2112
112,116,2,5098.0,2227
112,117,1,1686.0,507
112,118,9,17898.0,6523
112,119,2,3646.0,1081
112,120,7,16696.0,5013
112,121,1,4300.0,1156
112,122,1,3422.0,878
112,123,6,19557.0,5686
112,124,1,4108.0,996
112,125,1,3377.0,963
112,126,18,61022.0,17603
112,127,5,15193.0,4099
112,128,5,12241.0,4382
112,129,4,7805.0,3340
112,130,1,1421.0,831
112,131,8,10711.0,3899
112,132,4,6498.0,1926
112,133,13,27342.0,8122
112,134,26,65524.0,18175
112,135,10,10239.0,5772
112,136,16,21810.0,8624
112,137,16,40631.0,24417
112,138,5,15366.0,4189
112,139,2,7198.0,2031
112,140,5,20331.0,7580
112,141,8,24149.0,8329
112,142,58,80686.0,44195
112,144,16,42006.0,13848
112,145,37,63389.0,19159
112,146,6,15496.0,4739
112,147,27,69458.0,18868
112,148,10,35622.0,10445
112,149,6,14783.0,4247
112,150,9,32978.0,9618
112,161,1,3920.0,1036
112,162,3,13434.0,4143
112,163,1,5793.0,1510
112,200,1,6307.0,1437
112,201,1,5829.0,1351
112,203,2,25154.0,14383
112,204,17,37322.0,14206
112,205,13,13284.0,4274
112,206,2,7797.0,2191
112,207,2,9843.0,2731
112,208,10,46677.0,10454
112,209,1,4917.0,1293
112,211,7,22678.0,6064
112,212,14,41859.0,12520
112,213,10,35627.0,9211
112,214,8,35102.0,8808
112,215,5,26317.0,6471
112,217,7,32879.0,9550
112,218,5,26164.0,6711
112,219,2,10654.0,2313
112,221,2,8587.0,2083
112,222,5,17269.0,5179
112,224,13,49599.0,14766
112,225,4,15853.0,4284
112,226,8,37324.0,10533
112,227,11,33211.0,8970
112,228,21,80490.0,20841
112,230,14,53156.0,13869
112,231,2,9292.0,2755
112,232,14,57328.0,16084
112,233,7,28714.0,7950
112,234,15,70904.0,16469
112,235,5,21123.0,11483
112,237,6,33755.0,10320
112,238,3,22350.0,5657
112,240,2,14149.0,3618
112,241,1,7157.0,1632
112,243,1,4737.0,947
112,245,1,5774.0,1558
112,292,2,5584.0,1605
112,294,12,33653.0,13192
112,547,1,8752.0,2070
112,727,1,8317.0,1533
112,731,1,7745.0,1913
112,753,1,8803.0,2191
112,757,1,8584.0,2565
112,761,1,6481.0,1823
112,763,2,13200.0,3450
113,1,4,25667.0,7574
113,2,1,4717.0,1467
113,3,2,9986.0,2422
113,4,2,10536.0,3156
113,5,2,11826.0,3194
113,6,2,10146.0,2555
113,7,2,9464.0,2670
113,8,1,4567.0,1361
113,9,6,26474.0,8373
113,11,5,21077.0,6517
113,12,9,43303.0,11122
113,13,2,12127.0,4126
113,14,3,13224.0,4173
113,15,2,8392.0,2571
113,16,2,8152.0,2360
113,17,13,46441.0,14290
113,18,1,3636.0,1089
113,19,14,49220.0,15731
113,20,15,46811.0,18267
113,21,26,92857.0,31027
113,22,20,74915.0,22238
113,23,7,25586.0,6870
113,24,11,44418.0,14636
113,25,15,57079.0,21345
113,26,5,24286.0,7947
113,27,2,8630.0,2696
113,28,1,4451.0,1182
113,29,11,50942.0,12763
113,30,17,87415.0,23037
113,31,8,34885.0,9776
113,32,14,50749.0,14169
113,33,3,12290.0,3054
113,34,4,12455.0,3433
113,35,7,23692.0,7153
113,36,19,64920.0,20600
113,37,15,47009.0,16124
113,38,9,25535.0,9515
113,39,29,69439.0,20778
113,40,14,47689.0,14928
113,41,56,180034.0,51596
113,42,12,32737.0,10840
113,43,37,87991.0,39891
113,44,65,155119.0,72694
113,45,81,156954.0,50340
113,46,57,107161.0,43165
113,49,1,4990.0,1406
113,56,4,32978.0,8518
113,57,2,19990.0,6170
113,58,1,5733.0,1672
113,59,1,15162.0,3034
113,60,1,5533.0,1349
113,61,2,11627.0,2719
113,62,7,37465.0,11655
113,63,11,60944.0,21263
113,64,1,5529.0,1431
113,65,1,6505.0,1485
113,66,2,13610.0,4249
113,67,2,11274.0,2810
113,68,1,4596.0,1467
113,69,5,24500.0,8106
113,71,8,35920.0,10534
113,72,12,40472.0,12218
113,73,4,11937.0,4122
113,74,15,40091.0,14643
113,75,17,40282.0,12001
113,76,19,40078.0,10982
113,77,47,96485.0,30822
113,78,85,145029.0,64005
113,79,5,11344.0,4455
113,80,56,87153.0,32306
113,81,36,71968.0,22365
113,82,76,142073.0,46818
113,83,32,65211.0,20655
113,84,20,56332.0,20103
113,85,39,88129.0,28705
113,86,45,101066.0,30692
113,87,85,165990.0,56085
113,88,13,26101.0,9724
113,89,86,186102.0,56265
113,90,15,45717.0,13942
113,91,12,53076.0,17867
113,92,7,25054.0,7232
113,93,4,17488.0,5149
113,94,31,112172.0,29345
113,95,15,48578.0,15869
113,96,15,54148.0,17085
113,98,3,13656.0,4033
113,99,4,19814.0,12518
113,100,2,10383.0,2232
113,101,5,20625.0,6121
113,103,6,22760.0,6817
113,104,6,19938.0,5371
113,105,26,76286.0,21610
113,106,30,76094.0,29994
113,107,42,99062.0,35283
113,108,16,23223.0,8749
113,109,39,45705.0,16225
113,110,27,26585.0,11727
113,111,31,14415.0,7044
113,112,6,14903.0,3623
113,113,54,102595.0,59127
113,114,33,16783.0,17491
113,115,85,68971.0,26697
113,116,134,166760.0,56046
113,117,125,186916.0,63165
113,118,181,285026.0,98231
113,119,78,128810.0,43380
113,120,42,91019.0,35561
113,121,23,65724.0,25171
113,122,33,101428.0,29446
113,123,26,86544.0,24766
113,124,15,56122.0,15576
113,125,18,63312.0,19309
113,126,77,244916.0,77587
113,127,19,49708.0,12408
113,128,16,35608.0,11963
113,129,45,80368.0,29865
113,130,15,18718.0,7796
113,131,63,64406.0,32770
113,132,67,105175.0,35522
113,133,32,66523.0,23322
113,134,37,89885.0,25332
113,135,21,29893.0,10596
113,136,22,31527.0,11440
113,137,76,182919.0,78847
113,138,41,124569.0,38922
113,139,22,75425.0,19368
113,140,11,42043.0,13337
113,141,42,107381.0,32912
113,142,36,73363.0,27636
113,144,20,54419.0,18358
113,145,7,18020.0,5823
113,146,2,6267.0,1619
113,147,10,31199.0,9021
113,148,11,43666.0,15865
113,149,42,92255.0,25324
113,150,36,122601.0,39522
113,161,4,16385.0,4791
113,162,4,17706.0,4503
113,163,4,22529.0,5757
113,201,2,11230.0,2218
113,202,11,45576.0,11861
113,203,8,21991.0,22294
113,204,39,82568.0,29658
113,205,13,20325.0,6876
113,206,7,21947.0,7090
113,207,3,13137.0,10079
113,208,1,4306.0,1087
113,209,2,10331.0,2732
113,210,1,7027.0,1793
113,211,13,45556.0,12256
113,212,16,55498.0,15090
113,213,20,76458.0,19803
113,215,2,11661.0,3433
113,217,1,5021.0,1240
113,218,4,22416.0,5233
113,219,7,41796.0,9958
113,220,2,10034.0,2466
113,221,5,29665.0,6091
113,222,9,37903.0,10256
113,224,13,54870.0,15687
113,225,5,23138.0,6724
113,226,3,16537.0,3539
113,227,10,35552.0,8292
113,228,2,8795.0,2009
113,229,1,4940.0,1298
113,230,4,18305.0,4322
113,231,4,20709.0,4768
113,232,10,44474.0,10781
113,233,3,13897.0,4015
113,234,6,31778.0,8254
113,235,9,38160.0,10238
113,236,3,14540.0,3969
113,237,6,37951.0,10699
113,238,3,25672.0,6976
113,240,1,7281.0,1540
113,242,1,8045.0,1457
113,243,3,14472.0,4242
113,244,5,23604.0,7541
113,245,18,83919.0,23261
113,251,1,8141.0,1807
113,252,1,7620.0,1963
113,254,1,6982.0,1530
113,256,2,12160.0,2521
113,259,4,25228.0,6383
113,290,4,8733.0,2768
113,292,20,59047.0,17662
113,294,13,42709.0,12668
113,531,2,13132.0,3576
113,532,1,6603.0,2005
113,539,3,22528.0,6045
113,541,5,35231.0,6940
113,711,1,7426.0,1565
113,761,3,22814.0,8027
113,997,1,8464.0,5918
114,3,1,5301.0,1268
114,4,3,17448.0,5004
114,5,4,22327.0,6812
114,6,6,28018.0,8307
114,9,4,17383.0,5693
114,11,1,4482.0,1311
114,12,6,29813.0,9016
114,14,5,19098.0,7111
114,15,1,4512.0,1887
114,17,4,13010.0,3487
114,19,12,38685.0,10587
114,20,7,19515.0,4948
114,21,8,26550.0,7386
114,22,3,10883.0,2739
114,23,1,3263.0,827
114,24,4,13883.0,4343
114,25,10,33870.0,9641
114,26,2,7971.0,2063
114,28,1,4327.0,980
114,29,8,35038.0,9548
114,30,9,42855.0,10744
114,32,7,23352.0,6193
114,33,1,3743.0,1270
114,34,1,2820.0,753
114,35,14,41337.0,12108
114,36,5,14389.0,4287
114,38,3,7646.0,4757
114,39,6,14712.0,4880
114,40,4,11876.0,4313
114,41,20,48915.0,15524
114,42,1,2182.0,905
114,43,5,9601.0,3369
114,44,13,27637.0,13671
114,45,11,19055.0,6396
114,46,8,12790.0,5027
114,49,1,5780.0,1730
114,57,1,6904.0,2232
114,58,1,6299.0,1557
114,59,1,11018.0,2359
114,60,4,20658.0,4563
114,62,7,35697.0,8312
114,63,2,9578.0,2466
114,64,3,15830.0,4162
114,65,1,7002.0,1613
114,68,2,9048.0,5656
114,69,1,4851.0,1378
114,70,1,4907.0,1602
114,71,2,11910.0,3489
114,72,16,74364.0,20391
114,73,10,27551.0,9581
114,74,2,5398.0,2004
114,75,2,4227.0,1075
114,76,4,7490.0,1657
114,77,7,12900.0,3862
114,78,13,19986.0,8707
114,79,1,1059.0,314
114,80,17,26631.0,11738
114,81,1,1809.0,491
114,82,8,12655.0,4187
114,84,1,2479.0,679
114,85,4,9104.0,2375
114,86,5,12536.0,4167
114,87,9,15347.0,5923
114,89,3,7496.0,1980
114,90,5,16907.0,6278
114,91,2,7540.0,1803
114,92,3,11677.0,3657
114,93,1,4691.0,1219
114,94,4,15611.0,4572
114,95,1,3201.0,761
114,96,2,7281.0,1844
114,101,4,19450.0,5366
114,104,1,3610.0,1060
114,105,1,3139.0,677
114,106,4,13567.0,4300
114,107,2,5009.0,1475
114,109,5,7368.0,2546
114,110,2,1910.0,831
114,111,9,18666.0,7499
114,112,1,1533.0,513
114,113,15,5383.0,3077
114,114,8,4037.0,2384
114,115,17,10866.0,13430
114,116,30,26318.0,9277
114,117,24,33785.0,11711
114,118,37,45638.0,14887
114,119,13,16461.0,4855
114,120,10,18112.0,6292
114,121,9,21497.0,6146
114,122,9,24595.0,7015
114,123,5,16108.0,4225
114,124,6,22539.0,6505
114,125,2,5964.0,1687
114,126,30,78216.0,29091
114,127,9,20719.0,6608
114,128,2,3545.0,990
114,129,7,10110.0,3374
114,130,16,15294.0,6133
114,131,11,7120.0,5768
114,132,5,6246.0,2894
114,133,8,17120.0,6194
114,134,3,6654.0,1942
114,135,4,8695.0,3045
114,136,3,4188.0,2445
114,137,7,17192.0,5425
114,140,5,20489.0,6272
114,141,6,17672.0,5677
114,142,6,13027.0,4487
114,144,5,16285.0,5412
114,145,1,2746.0,1090
114,146,3,9885.0,3108
114,147,8,26128.0,7043
114,148,2,7650.0,2096
114,149,8,18279.0,5282
114,150,13,36378.0,20410
114,161,4,15093.0,4061
114,162,1,4396.0,1038
114,163,2,12115.0,3211
114,201,1,5203.0,1184
114,202,2,7369.0,2094
114,204,5,10710.0,3316
114,205,1,1517.0,344
114,206,3,15219.0,4807
114,207,3,15216.0,5182
114,208,1,4827.0,1318
114,211,1,4302.0,1089
114,212,11,43278.0,11499
114,214,3,14710.0,4219
114,216,1,6514.0,1306
114,217,1,6850.0,1582
114,218,1,5609.0,1205
114,219,4,24224.0,5740
114,220,3,17024.0,5025
114,221,8,39251.0,9145
114,222,2,9045.0,2620
114,224,4,16864.0,5235
114,225,1,4490.0,1524
114,226,2,11614.0,2936
114,227,3,11239.0,3108
114,228,1,5845.0,2192
114,229,1,5363.0,1141
114,232,1,4694.0,1579
114,234,3,16180.0,4681
114,235,1,4326.0,1169
114,239,1,6126.0,1275
114,240,1,6801.0,1365
114,244,1,4251.0,1071
114,245,16,69195.0,17921
114,254,3,19214.0,3986
114,256,1,5864.0,1375
114,257,1,6072.0,1199
114,259,2,11601.0,2721
114,261,2,13945.0,2977
114,268,2,15077.0,4758
114,277,1,10704.0,2636
114,290,2,3695.0,1699
114,292,1,2783.0,730
114,294,3,10321.0,2590
114,541,3,22417.0,4610
114,543,1,8208.0,1796
114,761,2,13899.0,2916
115,1,3,18036.0,5166
115,3,1,4939.0,1667
115,4,3,14090.0,4231
115,6,7,36605.0,11999
115,7,2,8930.0,2680
115,8,3,12123.0,3902
115,9,5,18657.0,5343
115,10,2,7612.0,2335
115,11,1,4228.0,1434
115,12,2,9100.0,2341
115,14,5,17737.0,4472
115,16,3,10815.0,3563
115,17,12,40209.0,10653
115,19,9,27431.0,10539
115,20,8,23912.0,5807
115,21,21,68528.0,17916
115,22,6,26243.0,7020
115,23,13,44084.0,12358
115,24,11,37916.0,9554
115,25,7,25674.0,6725
115,26,1,4100.0,3148
115,28,1,4541.0,1096
115,29,6,25372.0,6493
115,30,4,20735.0,5485
115,31,4,15777.0,4795
115,32,3,10390.0,2866
115,33,3,11043.0,2830
115,34,2,6154.0,1708
115,35,2,5486.0,1547
115,36,7,19907.0,6213
115,37,4,11412.0,3053
115,38,9,21824.0,6633
115,39,12,24646.0,6958
115,40,4,10783.0,3082
115,41,35,80195.0,24311
115,42,10,19770.0,6454
115,43,29,42171.0,14911
115,44,23,35285.0,17791
115,45,22,25719.0,10371
115,46,14,14579.0,5840
115,49,2,8853.0,2336
115,60,2,10765.0,2335
115,61,2,11140.0,2898
115,62,2,10942.0,2273
115,63,5,26389.0,6989
115,64,2,10666.0,2916
115,67,3,16013.0,3599
115,68,2,9178.0,3351
115,69,2,8894.0,2304
115,70,1,3973.0,1071
115,71,2,7462.0,1819
115,72,3,10347.0,2801
115,73,3,15355.0,3460
115,74,1,3922.0,1414
115,76,5,10232.0,2849
115,77,2,3951.0,1307
115,78,13,22388.0,6116
115,79,6,6789.0,2164
115,80,15,21665.0,8156
115,81,22,43605.0,13494
115,82,13,25794.0,8368
115,83,6,13369.0,4124
115,84,2,5308.0,1805
115,85,5,11820.0,3308
115,86,6,17777.0,5159
115,87,14,17287.0,5677
115,88,1,2873.0,1185
115,89,4,12264.0,2909
115,90,2,6468.0,1825
115,91,5,20454.0,5850
115,92,2,8436.0,2563
115,94,1,4656.0,1083
115,95,3,10953.0,2763
115,98,1,5950.0,1580
115,100,1,5294.0,1333
115,101,2,9213.0,2355
115,104,1,5364.0,1610
115,105,4,14637.0,4009
115,106,2,7048.0,2296
115,108,1,2289.0,757
115,109,12,20033.0,7440
115,110,5,9134.0,3098
115,111,9,13738.0,4376
115,112,8,10372.0,17691
115,113,96,74897.0,30969
115,114,17,10729.0,5247
115,115,42,76090.0,46213
115,116,16,19258.0,9783
115,117,24,19417.0,8442
115,118,51,42422.0,15902
115,119,7,7578.0,2392
115,120,12,19016.0,7399
115,121,6,13634.0,6376
115,122,9,21146.0,5704
115,123,10,28211.0,8316
115,124,7,22272.0,7704
115,125,6,17686.0,5966
115,126,25,59637.0,19561
115,127,9,17804.0,5746
115,128,5,8397.0,2910
115,129,4,5050.0,2224
115,130,6,10504.0,6238
115,131,15,9401.0,3560
115,132,2,2983.0,1159
115,133,15,23857.0,7531
115,134,9,21185.0,7145
115,135,5,6086.0,2235
115,136,2,2945.0,737
115,137,2,14032.0,5935
115,138,5,17505.0,5965
115,139,6,23482.0,8991
115,140,6,24271.0,6520
115,141,6,16202.0,4258
115,142,3,6457.0,1956
115,144,4,12601.0,3862
115,145,1,2469.0,701
115,146,1,3485.0,1216
115,147,7,25267.0,6989
115,149,20,32596.0,9944
115,150,17,49284.0,16108
115,161,1,3414.0,1465
115,162,1,3924.0,1513
115,163,2,13251.0,3040
115,201,3,16420.0,3933
115,202,4,11916.0,2697
115,203,4,3415.0,1084
115,204,2,4684.0,1439
115,205,2,3664.0,1120
115,206,5,18464.0,5253
115,207,2,10035.0,2304
115,208,5,27716.0,5894
115,211,1,4992.0,1378
115,212,1,3636.0,857
115,213,2,8943.0,2876
115,218,1,6185.0,1766
115,220,1,5350.0,1509
115,221,5,28314.0,6488
115,222,2,8536.0,2871
115,224,1,5421.0,1307
115,225,5,24675.0,6473
115,232,3,14989.0,3306
115,241,1,7338.0,1589
115,243,4,16485.0,4300
115,244,1,4228.0,1188
115,245,4,16091.0,4713
115,246,7,31862.0,8229
115,257,1,6168.0,1659
115,258,1,5919.0,1718
115,259,2,10779.0,2848
115,260,1,9811.0,2516
115,263,3,18796.0,4576
115,290,1,1596.0,407
115,292,2,5930.0,1735
115,294,5,18029.0,5472
115,531,1,6967.0,1484
116,1,2,12065.0,3183
116,2,3,18017.0,4389
116,3,2,10346.0,2871
116,4,7,30073.0,8408
116,5,2,9889.0,2212
116,6,9,41488.0,13464
116,7,1,3475.0,1622
116,8,10,33929.0,10694
116,9,1,3413.0,1094
116,10,2,7726.0,2132
116,11,7,25980.0,8055
116,12,4,17430.0,5084
116,13,1,5317.0,1311
116,14,8,25477.0,6915
116,15,1,3343.0,1096
116,16,9,28925.0,10219
116,17,18,50576.0,15145
116,19,11,29992.0,10052
116,20,8,20185.0,14538
116,21,27,76166.0,21988
116,22,27,78575.0,21869
116,23,20,59105.0,14935
116,24,6,17811.0,4454
116,25,13,37866.0,11283
116,26,3,9786.0,2526
116,27,1,3091.0,871
116,28,4,16114.0,4162
116,29,26,101774.0,25845
116,30,15,67141.0,18097
116,31,11,38358.0,10912
116,32,10,29029.0,8189
116,33,5,14001.0,4726
116,34,6,15209.0,4235
116,35,8,20578.0,16350
116,36,16,37253.0,11337
116,37,15,32111.0,9381
116,38,11,19970.0,7971
116,39,19,30538.0,16219
116,40,1,2191.0,584
116,41,44,89020.0,29600
116,42,17,33978.0,15880
116,43,30,39555.0,17438
116,44,43,62355.0,29133
116,45,28,34697.0,15872
116,46,10,14713.0,7266
116,48,2,9600.0,3151
116,50,2,13766.0,3860
116,52,2,13140.0,3503
116,58,1,6309.0,1801
116,60,1,4649.0,952
116,61,4,21676.0,5789
116,62,3,13903.0,3470
116,63,7,28353.0,8087
116,64,6,28928.0,6768
116,67,1,4788.0,1158
116,68,2,9025.0,3309
116,70,1,2672.0,790
116,71,9,35180.0,9761
116,72,6,17729.0,6069
116,73,11,29301.0,9590
